MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
1844,Pakistan,21,0,End,3.4,6.18,3,4,won,New Zealand,New Zealand,1/7/2011,
1845,New Zealand,356,10,End,127.1,2.8,356,1,draw,Pakistan,New Zealand,1/15/2011,
1845,Pakistan,376,10,End,133,2.83,20,2,draw,New Zealand,New Zealand,1/15/2011,
1845,New Zealand,293,10,End,90.5,3.24,273,3,draw,Pakistan,New Zealand,1/15/2011,
1845,Pakistan,226,5,End,92,2.46,-47,4,draw,New Zealand,New Zealand,1/15/2011,
1846,West Indies,226,10,End,98,2.31,226,1,won,Pakistan,West Indies,5/12/2011,
1846,Pakistan,160,10,End,64.4,2.48,-66,2,lost,West Indies,West Indies,5/12/2011,
1846,West Indies,152,10,End,61.5,2.47,218,3,won,Pakistan,West Indies,5/12/2011,
1846,Pakistan,178,10,End,73,2.44,-40,4,lost,West Indies,West Indies,5/12/2011,
1847,Pakistan,272,10,End,109.5,2.48,272,1,won,West Indies,West Indies,5/20/2011,
1847,West Indies,223,10,End,83.5,2.67,-49,2,lost,Pakistan,West Indies,5/20/2011,
1847,Pakistan,377,6,Declared,112.2,3.36,426,3,won,West Indies,West Indies,5/20/2011,
1847,West Indies,230,10,End,80.3,2.86,-196,4,lost,Pakistan,West Indies,5/20/2011,
1848,Sri Lanka,400,10,End,118.4,3.38,400,1,lost,England,England,5/26/2011,
1848,England,496,5,Declared,155,3.2,96,2,won,Sri Lanka,England,5/26/2011,
1848,Sri Lanka,82,10,End,24.4,3.36,-14,3,lost,England,England,5/26/2011,
1849,England,486,10,End,112.5,4.32,486,1,draw,Sri Lanka,England,6/3/2011,
1849,Sri Lanka,479,10,End,131.4,3.65,-7,2,draw,England,England,6/3/2011,
1849,England,335,7,Declared,78.1,4.29,342,3,draw,Sri Lanka,England,6/3/2011,
1849,Sri Lanka,127,3,End,43,2.95,-215,4,draw,England,England,6/3/2011,
1850,Sri Lanka,184,10,End,64.2,2.87,184,1,draw,England,England,6/16/2011,
1850,England,377,8,Declared,92.4,4.08,193,2,draw,Sri Lanka,England,6/16/2011,
1850,Sri Lanka,334,5,End,104,3.21,141,3,draw,England,England,6/16/2011,
1851,India,246,10,End,61.2,4.02,246,1,won,West Indies,West Indies,6/20/2011,
1851,West Indies,173,10,End,67.5,2.56,-73,2,lost,India,West Indies,6/20/2011,
1851,India,252,10,End,94.5,2.67,325,3,won,West Indies,West Indies,6/20/2011,
1851,West Indies,262,10,End,68.2,3.84,-63,4,lost,India,West Indies,6/20/2011,
1852,India,201,10,End,68,2.96,201,1,draw,West Indies,West Indies,6/28/2011,
1852,West Indies,190,10,End,73.5,2.59,-11,2,draw,India,West Indies,6/28/2011,
1852,India,269,6,Declared,102,2.64,280,3,draw,West Indies,West Indies,6/28/2011,
1852,West Indies,202,7,End,71.3,2.83,-78,4,draw,India,West Indies,6/28/2011,
1853,West Indies,204,10,End,76.3,2.67,204,1,draw,India,West Indies,7/6/2011,
1853,India,347,10,End,108.2,3.21,143,2,draw,West Indies,West Indies,7/6/2011,
1853,West Indies,322,10,End,131.3,2.45,179,3,draw,India,West Indies,7/6/2011,
1853,India,94,3,End,32,2.94,-85,4,draw,West Indies,West Indies,7/6/2011,
1854,England,474,8,Declared,131.4,3.61,474,1,won,India,England,7/21/2011,
1854,India,286,10,End,95.5,2.99,-188,2,lost,England,England,7/21/2011,
1854,England,269,6,Declared,71,3.79,457,3,won,India,England,7/21/2011,
1854,India,261,10,End,96.3,2.71,-196,4,lost,England,England,7/21/2011,
1855,England,221,10,End,68.4,3.23,221,1,won,India,England,7/29/2011,
1855,India,288,10,End,91.1,3.16,67,2,lost,England,England,7/29/2011,
1855,England,544,10,End,120.2,4.53,477,3,won,India,England,7/29/2011,
1855,India,158,10,End,47.4,3.33,-319,4,lost,England,England,7/29/2011,
1856,Zimbabwe,370,10,End,131,2.82,370,1,won,Bangladesh,Zimbabwe,8/4/2011,
1856,Bangladesh,287,10,End,96.2,2.98,-83,2,lost,Zimbabwe,Zimbabwe,8/4/2011,
1856,Zimbabwe,291,5,Declared,92,3.16,374,3,won,Bangladesh,Zimbabwe,8/4/2011,
1856,Bangladesh,244,10,End,57.3,4.26,-130,4,lost,Zimbabwe,Zimbabwe,8/4/2011,
1857,India,224,10,End,62.2,3.6,224,1,lost,England,England,8/10/2011,
1857,England,710,7,Declared,188.1,3.77,486,2,won,India,England,8/10/2011,
1857,India,244,10,End,55.3,4.41,-242,3,lost,England,England,8/10/2011,
1858,England,591,6,Declared,153,3.86,591,1,won,India,England,8/18/2011,
1858,India,300,10,End,94,3.19,-291,2,lost,England,England,8/18/2011,
1858,India,283,10,End,91,3.11,-8,3,lost,England,England,8/18/2011,
1859,Australia,273,10,End,86.4,3.16,273,1,won,Sri Lanka,Sri Lanka,8/31/2011,
1859,Sri Lanka,105,10,End,50,2.1,-168,2,lost,Australia,Sri Lanka,8/31/2011,
1859,Australia,210,10,End,59.2,3.55,378,3,won,Sri Lanka,Sri Lanka,8/31/2011,
1859,Sri Lanka,253,10,End,95.5,2.65,-125,4,lost,Australia,Sri Lanka,8/31/2011,
1860,Zimbabwe,412,10,End,150.4,2.74,412,1,lost,Pakistan,Zimbabwe,9/1/2011,
1860,Pakistan,466,10,End,156.1,2.99,54,2,won,Zimbabwe,Zimbabwe,9/1/2011,
1860,Zimbabwe,141,10,End,56.3,2.5,87,3,lost,Pakistan,Zimbabwe,9/1/2011,
1860,Pakistan,88,3,End,21.4,4.11,1,4,won,Zimbabwe,Zimbabwe,9/1/2011,
1861,Sri Lanka,174,10,End,64.1,2.71,174,1,draw,Australia,Sri Lanka,9/8/2011,
1861,Australia,411,7,Declared,132,3.11,237,2,draw,Sri Lanka,Sri Lanka,9/8/2011,
1861,Sri Lanka,317,6,End,114.3,2.77,80,3,draw,Australia,Sri Lanka,9/8/2011,
1862,Australia,316,10,End,104.3,3.03,316,1,draw,Sri Lanka,Sri Lanka,9/16/2011,
1862,Sri Lanka,473,10,End,174,2.72,157,2,draw,Australia,Sri Lanka,9/16/2011,
1862,Australia,488,10,End,138.5,3.52,331,3,draw,Sri Lanka,Sri Lanka,9/16/2011,
1862,Sri Lanka,7,0,End,2,3.5,-324,4,draw,Australia,Sri Lanka,9/16/2011,
1863,Sri Lanka,197,10,End,74.1,2.66,197,1,draw,Pakistan,United Arab Emirates,10/18/2011,
1863,Pakistan,511,6,Declared,174.4,2.93,314,2,draw,Sri Lanka,United Arab Emirates,10/18/2011,
1863,Sri Lanka,483,10,End,168,2.88,169,3,draw,Pakistan,United Arab Emirates,10/18/2011,
1863,Pakistan,21,1,End,10,2.1,-148,4,draw,Sri Lanka,United Arab Emirates,10/18/2011,
1864,Bangladesh,350,9,Declared,122.4,2.86,350,1,draw,West Indies,Bangladesh,10/21/2011,
1864,West Indies,244,10,End,68,3.59,-106,2,draw,Bangladesh,Bangladesh,10/21/2011,
1864,Bangladesh,119,3,Declared,42,2.83,225,3,draw,West Indies,Bangladesh,10/21/2011,
1864,West Indies,100,2,End,22,4.55,-125,4,draw,Bangladesh,Bangladesh,10/21/2011,
1865,Sri Lanka,239,10,End,79,3.03,239,1,lost,Pakistan,United Arab Emirates,10/26/2011,
1865,Pakistan,403,10,End,141.1,2.86,164,2,won,Sri Lanka,United Arab Emirates,10/26/2011,
1865,Sri Lanka,257,10,End,109.5,2.35,93,3,lost,Pakistan,United Arab Emirates,10/26/2011,
1865,Pakistan,94,1,End,24.1,3.9,1,4,won,Sri Lanka,United Arab Emirates,10/26/2011,
1866,West Indies,355,10,End,126.4,2.81,355,1,won,Bangladesh,Bangladesh,10/29/2011,
1866,Bangladesh,231,10,End,68,3.4,-124,2,lost,West Indies,Bangladesh,10/29/2011,
1866,West Indies,383,5,Declared,111.3,3.44,507,3,won,Bangladesh,Bangladesh,10/29/2011,
1866,Bangladesh,278,10,End,80.2,3.47,-229,4,lost,West Indies,Bangladesh,10/29/2011,
1867,New Zealand,426,10,End,143.3,2.97,426,1,won,Zimbabwe,Zimbabwe,11/1/2011,
1867,Zimbabwe,313,10,End,121.5,2.58,-113,2,lost,New Zealand,Zimbabwe,11/1/2011,
1867,New Zealand,252,8,Declared,71,3.55,365,3,won,Zimbabwe,Zimbabwe,11/1/2011,
1867,Zimbabwe,331,10,End,108.1,3.06,-34,4,lost,New Zealand,Zimbabwe,11/1/2011,
1868,Sri Lanka,413,10,End,153.3,2.69,413,1,draw,Pakistan,United Arab Emirates,11/3/2011,
1868,Pakistan,340,10,End,138.2,2.46,-73,2,draw,Sri Lanka,United Arab Emirates,11/3/2011,
1868,Sri Lanka,181,6,Declared,58,3.12,254,3,draw,Pakistan,United Arab Emirates,11/3/2011,
1868,Pakistan,87,4,End,57,1.53,-167,4,draw,Sri Lanka,United Arab Emirates,11/3/2011,
1869,West Indies,304,10,End,108.2,2.81,304,1,lost,India,India,11/6/2011,
1869,India,209,10,End,52.5,3.98,-95,2,won,West Indies,India,11/6/2011,
1869,West Indies,180,10,End,57.3,3.14,275,3,lost,India,India,11/6/2011,
1869,India,276,5,End,80.4,3.43,1,4,won,West Indies,India,11/6/2011,
1870,Australia,284,10,End,75,3.79,284,1,lost,South Africa,South Africa,11/9/2011,
1870,South Africa,96,10,End,24.3,3.95,-188,2,won,Australia,South Africa,11/9/2011,
1870,Australia,47,10,End,18,2.61,235,3,lost,South Africa,South Africa,11/9/2011,
1870,South Africa,236,2,End,50.2,4.7,1,4,won,Australia,South Africa,11/9/2011,
1871,India,631,7,Declared,151.2,4.17,631,1,won,West Indies,India,11/14/2011,
1871,West Indies,153,10,End,48,3.19,-478,2,lost,India,India,11/14/2011,
1871,West Indies,463,10,End,126.3,3.67,-15,3,lost,India,India,11/14/2011,
1872,South Africa,266,10,End,71,3.75,266,1,lost,Australia,South Africa,11/17/2011,
1872,Australia,296,10,End,76.4,3.87,30,2,won,South Africa,South Africa,11/17/2011,
1872,South Africa,339,10,End,110,3.08,309,3,lost,Australia,South Africa,11/17/2011,
1872,Australia,310,8,End,86.5,3.58,1,4,won,South Africa,South Africa,11/17/2011,
1873,West Indies,590,10,End,184.1,3.2,590,1,draw,India,India,11/22/2011,
1873,India,482,10,End,135.4,3.56,-108,2,draw,West Indies,India,11/22/2011,
1873,West Indies,134,10,End,57.2,2.34,242,3,draw,India,India,11/22/2011,
1873,India,242,9,End,64,3.78,0,4,draw,West Indies,India,11/22/2011,
1874,New Zealand,295,10,End,82.5,3.58,295,1,lost,Australia,Australia,12/1/2011,
1874,Australia,427,10,End,129.2,3.3,132,2,won,New Zealand,Australia,12/1/2011,
1874,New Zealand,150,10,End,49.4,3.04,18,3,lost,Australia,Australia,12/1/2011,
1874,Australia,19,1,End,2.2,8.64,1,4,won,New Zealand,Australia,12/1/2011,
1875,New Zealand,150,10,End,45.5,3.3,150,1,won,Australia,Australia,12/9/2011,
1875,Australia,136,10,End,51,2.67,-14,2,lost,New Zealand,Australia,12/9/2011,
1875,New Zealand,226,10,End,78.3,2.89,240,3,won,Australia,Australia,12/9/2011,
1875,Australia,233,10,End,63.4,3.68,-7,4,lost,New Zealand,Australia,12/9/2011,
1876,Bangladesh,135,10,End,51.2,2.64,135,1,lost,Pakistan,Bangladesh,12/9/2011,
1876,Pakistan,594,5,Declared,176.5,3.37,459,2,won,Bangladesh,Bangladesh,12/9/2011,
1876,Bangladesh,275,10,End,82.3,3.34,-184,3,lost,Pakistan,Bangladesh,12/9/2011,
1877,Sri Lanka,180,10,End,47.4,3.8,180,1,lost,South Africa,South Africa,12/15/2011,
1877,South Africa,411,10,End,122,3.37,231,2,won,Sri Lanka,South Africa,12/15/2011,
1877,Sri Lanka,150,10,End,39.1,3.84,-81,3,lost,South Africa,South Africa,12/15/2011,
1878,Bangladesh,338,10,End,107.2,3.15,338,1,lost,Pakistan,Bangladesh,12/17/2011,
1878,Pakistan,470,10,End,154.5,3.04,132,2,won,Bangladesh,Bangladesh,12/17/2011,
1878,Bangladesh,234,10,End,82.1,2.85,102,3,lost,Pakistan,Bangladesh,12/17/2011,
1878,Pakistan,107,3,End,20.5,5.22,5,4,won,Bangladesh,Bangladesh,12/17/2011,
1879,Australia,333,10,End,110,3.03,333,1,won,India,Australia,12/26/2011,
1879,India,282,10,End,94.1,3,-51,2,lost,Australia,Australia,12/26/2011,
1879,Australia,240,10,End,76.3,3.15,291,3,won,India,Australia,12/26/2011,
1879,India,169,10,End,47.5,3.56,-122,4,lost,Australia,Australia,12/26/2011,
1880,Sri Lanka,338,10,End,108.2,3.12,338,1,won,South Africa,South Africa,12/26/2011,
1880,South Africa,168,10,End,54.4,3.09,-170,2,lost,Sri Lanka,South Africa,12/26/2011,
1880,Sri Lanka,279,10,End,78.2,3.57,449,3,won,South Africa,South Africa,12/26/2011,
1880,South Africa,241,10,End,87.3,2.76,-208,4,lost,Sri Lanka,South Africa,12/26/2011,
1881,India,191,10,End,59.3,3.22,191,1,lost,Australia,Australia,1/3/2012,
1881,Australia,659,4,Declared,163,4.04,468,2,won,India,Australia,1/3/2012,
1881,India,400,10,End,110.5,3.62,-68,3,lost,Australia,Australia,1/3/2012,
1882,South Africa,580,4,Declared,139,4.17,580,1,won,Sri Lanka,South Africa,1/3/2012,
1882,Sri Lanka,239,10,End,73.5,3.25,-341,2,lost,South Africa,South Africa,1/3/2012,
1882,Sri Lanka,342,10,End,107.5,3.18,1,3,lost,South Africa,South Africa,1/3/2012,
1882,South Africa,2,0,End,0,#DIV/0!,1,4,won,Sri Lanka,South Africa,1/3/2012,
1883,India,161,10,End,60.2,2.67,161,1,lost,Australia,Australia,1/13/2012,
1883,Australia,369,10,End,76.2,4.84,208,2,won,India,Australia,1/13/2012,
1883,India,171,10,End,63.2,2.71,-37,3,lost,Australia,Australia,1/13/2012,
1884,England,192,10,End,72.3,2.66,192,1,lost,Pakistan,United Arab Emirates,1/17/2012,
1884,Pakistan,338,10,End,119.5,2.83,146,2,won,England,United Arab Emirates,1/17/2012,
1884,England,160,10,End,57.5,2.78,14,3,lost,Pakistan,United Arab Emirates,1/17/2012,
1884,Pakistan,15,0,End,3.4,4.41,1,4,won,England,United Arab Emirates,1/17/2012,
1885,Australia,604,7,Declared,157,3.85,604,1,won,India,Australia,1/24/2012,
1885,India,272,10,End,95.1,2.86,-332,2,lost,Australia,Australia,1/24/2012,
1885,Australia,167,5,Declared,46,3.63,499,3,won,India,Australia,1/24/2012,
1885,India,201,10,End,69.4,2.9,-298,4,lost,Australia,Australia,1/24/2012,
1886,Pakistan,257,10,End,96.4,2.67,257,1,won,England,United Arab Emirates,1/25/2012,
1886,England,327,10,End,112,2.92,70,2,lost,Pakistan,United Arab Emirates,1/25/2012,
1886,Pakistan,214,10,End,99.2,2.16,144,3,won,England,United Arab Emirates,1/25/2012,
1886,England,72,10,End,36.1,1.99,-72,4,lost,Pakistan,United Arab Emirates,1/25/2012,
1887,New Zealand,495,7,Declared,123.4,4.01,495,1,won,Zimbabwe,New Zealand,1/26/2012,
1887,Zimbabwe,51,10,End,28.5,1.79,-444,2,lost,New Zealand,New Zealand,1/26/2012,
1887,Zimbabwe,143,10,End,48.3,2.96,-301,3,lost,New Zealand,New Zealand,1/26/2012,
1888,Pakistan,99,10,End,44.1,2.24,99,1,won,England,United Arab Emirates,2/3/2012,
1888,England,141,10,End,55,2.56,42,2,lost,Pakistan,United Arab Emirates,2/3/2012,
1888,Pakistan,365,10,End,152.4,2.4,323,3,won,England,United Arab Emirates,2/3/2012,
1888,England,252,10,End,97.3,2.59,-71,4,lost,Pakistan,United Arab Emirates,2/3/2012,
1889,South Africa,238,10,End,68.2,3.49,238,1,draw,New Zealand,New Zealand,3/7/2012,
1889,New Zealand,273,10,End,88.2,3.1,35,2,draw,South Africa,New Zealand,3/7/2012,
1889,South Africa,435,5,Declared,140,3.11,400,3,draw,New Zealand,New Zealand,3/7/2012,
1889,New Zealand,137,2,End,41,3.34,-263,4,draw,South Africa,New Zealand,3/7/2012,
1890,New Zealand,185,10,End,61.2,3.02,185,1,lost,South Africa,New Zealand,3/15/2012,
1890,South Africa,253,10,End,77.3,3.27,68,2,won,New Zealand,New Zealand,3/15/2012,
1890,New Zealand,168,10,End,67.5,2.49,100,3,lost,South Africa,New Zealand,3/15/2012,
1890,South Africa,103,1,End,19.5,5.28,3,4,won,New Zealand,New Zealand,3/15/2012,
1891,South Africa,474,9,Declared,148.4,3.19,474,1,draw,New Zealand,New Zealand,3/23/2012,
1891,New Zealand,275,10,End,96,2.86,-199,2,draw,South Africa,New Zealand,3/23/2012,
1891,South Africa,189,3,Declared,29.4,6.43,388,3,draw,New Zealand,New Zealand,3/23/2012,
1891,New Zealand,200,6,End,80.4,2.49,-188,4,draw,South Africa,New Zealand,3/23/2012,
1892,Sri Lanka,318,10,End,96.3,3.3,318,1,won,England,Sri Lanka,3/26/2012,
1892,England,193,10,End,46.4,4.16,-125,2,lost,Sri Lanka,Sri Lanka,3/26/2012,
1892,Sri Lanka,214,10,End,84.3,2.54,339,3,won,England,Sri Lanka,3/26/2012,
1892,England,264,10,End,99,2.67,-75,4,lost,Sri Lanka,Sri Lanka,3/26/2012,
1893,Sri Lanka,275,10,End,111.1,2.48,275,1,lost,England,Sri Lanka,4/3/2012,
1893,England,460,10,End,152.3,3.02,185,2,won,Sri Lanka,Sri Lanka,4/3/2012,
1893,Sri Lanka,278,10,End,118.5,2.35,93,3,lost,England,Sri Lanka,4/3/2012,
1893,England,97,2,End,19.4,5,4,4,won,Sri Lanka,Sri Lanka,4/3/2012,
1894,West Indies,449,9,Declared,153,2.93,449,1,lost,Australia,West Indies,4/7/2012,
1894,Australia,406,9,Declared,145,2.8,-43,2,won,West Indies,West Indies,4/7/2012,
1894,West Indies,148,10,End,66.4,2.23,191,3,lost,Australia,West Indies,4/7/2012,
1894,Australia,192,7,End,47,4.09,1,4,won,West Indies,West Indies,4/7/2012,
1895,Australia,311,10,End,135,2.3,311,1,draw,West Indies,West Indies,4/15/2012,
1895,West Indies,257,10,End,104.4,2.46,-54,2,draw,Australia,West Indies,4/15/2012,
1895,Australia,160,8,Declared,61.5,2.6,214,3,draw,West Indies,West Indies,4/15/2012,
1895,West Indies,53,2,End,11,4.82,-161,4,draw,Australia,West Indies,4/15/2012,
1896,Australia,328,10,End,114.5,2.86,328,1,won,West Indies,West Indies,4/23/2012,
1896,West Indies,218,10,End,87.2,2.5,-110,2,lost,Australia,West Indies,4/23/2012,
1896,Australia,259,10,End,85,3.05,369,3,won,West Indies,West Indies,4/23/2012,
1896,West Indies,294,10,End,96.3,3.05,-75,4,lost,Australia,West Indies,4/23/2012,
1897,West Indies,243,10,End,89.5,2.72,243,1,lost,England,England,5/17/2012,
1897,England,398,10,End,113.3,3.51,155,2,won,West Indies,England,5/17/2012,
1897,West Indies,345,10,End,130.5,2.64,190,3,lost,England,England,5/17/2012,
1897,England,193,5,End,46.1,4.19,3,4,won,West Indies,England,5/17/2012,
1898,West Indies,370,10,End,109.2,3.39,370,1,lost,England,England,5/25/2012,
1898,England,428,10,End,123.4,3.47,58,2,won,West Indies,England,5/25/2012,
1898,West Indies,165,10,End,60.1,2.75,107,3,lost,England,England,5/25/2012,
1898,England,111,1,End,30.4,3.65,4,4,won,West Indies,England,5/25/2012,
1899,Sri Lanka,472,10,End,153.2,3.08,472,1,won,Pakistan,Sri Lanka,6/22/2012,
1899,Pakistan,100,10,End,54.3,1.84,-372,2,lost,Sri Lanka,Sri Lanka,6/22/2012,
1899,Sri Lanka,137,5,Declared,41,3.34,509,3,won,Pakistan,Sri Lanka,6/22/2012,
1899,Pakistan,300,10,End,114,2.63,-209,4,lost,Sri Lanka,Sri Lanka,6/22/2012,
1900,Pakistan,551,6,Declared,147,3.75,551,1,draw,Sri Lanka,Sri Lanka,6/30/2012,
1900,Sri Lanka,391,10,End,124.4,3.14,-160,2,draw,Pakistan,Sri Lanka,6/30/2012,
1900,Pakistan,100,2,Declared,18,5.56,260,3,draw,Sri Lanka,Sri Lanka,6/30/2012,
1900,Sri Lanka,86,2,End,22,3.91,-174,4,draw,Pakistan,Sri Lanka,6/30/2012,
1901,Pakistan,226,10,End,72.5,3.12,226,1,draw,Sri Lanka,Sri Lanka,7/8/2012,
1901,Sri Lanka,337,10,End,100.2,3.36,111,2,draw,Pakistan,Sri Lanka,7/8/2012,
1901,Pakistan,380,8,Declared,128.4,2.96,269,3,draw,Sri Lanka,Sri Lanka,7/8/2012,
1901,Sri Lanka,195,4,End,62,3.15,-74,4,draw,Pakistan,Sri Lanka,7/8/2012,
1902,England,385,10,End,125.5,3.07,385,1,lost,South Africa,England,7/19/2012,
1902,South Africa,637,2,Declared,189,3.37,252,2,won,England,England,7/19/2012,
1902,England,240,10,End,97,2.47,-12,3,lost,South Africa,England,7/19/2012,
1903,New Zealand,351,10,End,129.1,2.72,351,1,lost,West Indies,West Indies,7/25/2012,
1903,West Indies,522,10,End,163.3,3.2,171,2,won,New Zealand,West Indies,7/25/2012,
1903,New Zealand,272,10,End,105.2,2.59,101,3,lost,West Indies,West Indies,7/25/2012,
1903,West Indies,102,1,End,19.3,5.28,1,4,won,New Zealand,West Indies,7/25/2012,
1904,South Africa,419,10,End,139.2,3.01,419,1,draw,England,England,8/2/2012,
1904,England,425,10,End,126.4,3.36,6,2,draw,South Africa,England,8/2/2012,
1904,South Africa,258,9,Declared,67.4,3.83,252,3,draw,England,England,8/2/2012,
1904,England,130,4,End,33,3.94,-122,4,draw,South Africa,England,8/2/2012,
1905,New Zealand,260,10,End,82.5,3.15,260,1,lost,West Indies,West Indies,8/2/2012,
1905,West Indies,209,10,End,64.3,3.25,-51,2,won,New Zealand,West Indies,8/2/2012,
1905,New Zealand,154,10,End,65.2,2.36,205,3,lost,West Indies,West Indies,8/2/2012,
1905,West Indies,206,5,End,63.2,3.26,1,4,won,New Zealand,West Indies,8/2/2012,
1906,South Africa,309,10,End,101.2,3.05,309,1,won,England,England,8/16/2012,
1906,England,315,10,End,107.3,2.94,6,2,lost,South Africa,England,8/16/2012,
1906,South Africa,351,10,End,124.2,2.83,345,3,won,England,England,8/16/2012,
1906,England,294,10,End,82.5,3.56,-51,4,lost,South Africa,England,8/16/2012,
1907,India,438,10,End,134.3,3.26,438,1,won,New Zealand,India,8/23/2012,
1907,New Zealand,159,10,End,61.3,2.59,-279,2,lost,India,India,8/23/2012,
1907,New Zealand,164,10,End,79.5,2.06,-115,3,lost,India,India,8/23/2012,
1908,New Zealand,365,10,End,90.1,4.05,365,1,lost,India,India,8/31/2012,
1908,India,353,10,End,96.5,3.66,-12,2,won,New Zealand,India,8/31/2012,
1908,New Zealand,248,10,End,73.2,3.39,260,3,lost,India,India,8/31/2012,
1908,India,262,5,End,63.2,4.15,2,4,won,New Zealand,India,8/31/2012,
1909,South Africa,450,10,End,151.4,2.97,450,1,draw,Australia,Australia,11/9/2012,
1909,Australia,565,5,Declared,138,4.09,115,2,draw,South Africa,Australia,11/9/2012,
1909,South Africa,166,5,End,68,2.44,51,3,draw,Australia,Australia,11/9/2012,
1910,West Indies,527,4,Declared,144,3.66,527,1,won,Bangladesh,Bangladesh,11/13/2012,
1910,Bangladesh,556,10,End,148.3,3.75,29,2,lost,West Indies,Bangladesh,11/13/2012,
1910,West Indies,273,10,End,74.2,3.68,244,3,won,Bangladesh,Bangladesh,11/13/2012,
1910,Bangladesh,167,10,End,54.3,3.08,-77,4,lost,West Indies,Bangladesh,11/13/2012,
1911,India,521,8,Declared,160,3.26,521,1,won,England,India,11/15/2012,
1911,England,191,10,End,74.2,2.57,-330,2,lost,India,India,11/15/2012,
1911,England,406,10,End,154.3,2.63,76,3,lost,India,India,11/15/2012,
1911,India,80,1,End,15.3,5.23,4,4,won,England,India,11/15/2012,
1912,New Zealand,221,10,End,82.5,2.68,221,1,lost,Sri Lanka,Sri Lanka,11/17/2012,
1912,Sri Lanka,247,10,End,80.2,3.08,26,2,won,New Zealand,Sri Lanka,11/17/2012,
1912,New Zealand,118,10,End,44.1,2.68,92,3,lost,Sri Lanka,Sri Lanka,11/17/2012,
1912,Sri Lanka,93,0,End,18.3,5.08,1,4,won,New Zealand,Sri Lanka,11/17/2012,
1913,Bangladesh,387,10,End,91.1,4.25,387,1,lost,West Indies,Bangladesh,11/21/2012,
1913,West Indies,648,9,Declared,200.3,3.24,261,2,won,Bangladesh,Bangladesh,11/21/2012,
1913,Bangladesh,287,10,End,70.1,4.09,26,3,lost,West Indies,Bangladesh,11/21/2012,
1913,West Indies,30,0,End,4.4,6.82,4,4,won,Bangladesh,Bangladesh,11/21/2012,
1914,Australia,550,10,End,107.2,5.13,550,1,draw,South Africa,Australia,11/22/2012,
